employee_id,return_id
8240b523-073c-4985-b584-1c282ddae80c,ef0e0380-5a02-4ff2-b7b6-1190d3a866ac
8b751b57-4222-4f4c-93b0-a5823afd3323,0ea5df26-2050-429d-b418-4d9f16d9b627
1e727e62-59b9-40f7-aebd-caddf46533be,b76e5970-fc99-446a-9ce5-4d3664a3bd65
ea816456-5f7c-4752-b329-a8cd9ae04a51,29211112-d7aa-43c7-820c-0401e695b1e0
ae536530-ba5a-42ab-b6fe-c26bbd6d8460,ca22bed0-e7b5-4875-9620-5bec441b1214
de3f3606-f059-4f17-9a3f-12355b5e50de,161a13bf-8484-4f43-ac2f-f38bb679fd96
bb39bbf7-e520-427c-9ca2-7b7a36821be6,db9aefee-49ce-4060-9761-bdd98afd24d6
04081507-258a-46e9-b021-bdfdbbc2d900,04c7970f-f3e8-413d-8fd2-82c88eb86efd
3aa10a12-f544-4c29-ad99-09d58adf1d7f,ecc0c476-50d8-45ef-8fb6-bf63720e1004
59c667ae-2431-4603-8eea-dcf50e7fa87a,e4f4d6c7-7959-40d9-8dc1-4357c94f3a66
466e8d48-e482-4e16-a194-f523cf9b7dae,7a079d56-3419-45df-9694-a41c474d8434
f2a895b6-862b-45cc-99a7-8df2ce1fcafe,ad41fa2f-3bbf-40d3-b208-dbc7e1e21f4e
c27c3431-fdf9-46ba-b68d-7f0c6ee2c455,a320a30b-7df2-46fe-8127-18b72e3b5ce7
57e399ff-fcda-4f99-b9c7-30aa5beb1ba0,92604551-2e7e-497d-9269-2174b9ebfba2
44cc15c2-5d07-4e79-9069-62f1b8fcaee7,fc907412-5ad3-44fb-b7c3-f1e436bde729
c377c359-c6e8-480d-89a8-e06350bf6bc4,969d93a8-2d62-4146-afc1-2c3e079ffb32
6170b6bd-2e72-470b-a2ac-9213fe5385da,eeffb620-e845-48c3-b394-0f9ac69e3b1a
3e89a3d8-afdc-4ddc-8198-b6d2712e2eac,5eb5e236-86ab-4e36-b7ee-2114e126902f
872b05c1-48b0-4705-8201-16be09d59548,3e962070-d264-441a-ba48-edcdc6e8083b
658f7d43-b278-4b2c-a1ea-b96096a0434f,f96b8b9a-55cf-4074-becc-df0f39aae003
b46f55db-e60c-4f04-95df-55dfadc946c9,8c0080ef-d9dd-48cb-8200-d8ad40eaf833
